N,M,approach,method,numPrime,totalTime,timePerThread
10000,2,4,r,1229,0.9456,[0.564900;0.648600]
10000,2,5,r,1229,0.8746,[0.568900;0.462100]
10000,2,5,r,1229,1.0341,[0.548800;0.713900]
10000,2,5,r,1229,0.7862,[0.544600;0.430400]
10000,2,5,r,1229,0.9174,[0.573200;0.465900]
10000,2,5,r,1229,1.4552,[0.951000;0.852200]
10000,2,5,r,1229,1.3706,[0.834100;1.015800]
10000,2,5,r,1229,1.801,[1.386000;1.090800]
10000,2,5,r,1229,1.1358,[0.829700;0.641400]
10000,2,5,r,1229,2.4872,[1.183600;1.152400]
10000,2,5,r,1229,0.8972,[0.505400;0.606800]
10000,2,1,i,1229,0.8003,[0.386700;0.491300]
10000,2,1,i,1229,2.5875,[0.748600;1.288800]
10000,2,1,i,1229,1.7103,[0.685100;0.803600]
10000,2,1,i,1229,7.7699,[0.454800;0.753200]
10000,2,1,i,1229,4.8398,[0.763300;0.605400]
10000,2,1,i,1229,1.0214,[0.388200;0.615400]
10000,2,1,i,1229,1.1167,[0.356300;0.607200]
10000,2,1,i,1229,1.0354,[0.494200;0.643200]
10000,2,1,i,1229,4.2504,[0.494700;0.632800]
10000,2,1,i,1229,1.0917,[0.618900;0.701300]
10000,2,2,i,1229,1.6485,[0.722400;0.696600]
10000,2,2,i,1229,11.9371,[1.127200;1.190900]
10000,2,2,i,1229,1.4088,[0.908500;0.713600]
10000,2,2,i,1229,0.7847,[0.501700;0.497300]
10000,2,2,i,1229,1.0024,[0.431000;0.661500]
10000,2,2,i,1229,1.5389,[0.750300;0.631000]
10000,2,2,i,1229,1.1099,[0.729200;0.599400]
10000,2,2,i,1229,0.911,[0.553400;0.530700]
10000,2,2,i,1229,0.9157,[0.604000;0.608200]
10000,2,2,i,1229,1.0399,[0.636900;0.622100]
10000,2,3,i,1229,0.8049,[0.564600;0.066900]
10000,2,3,i,1229,1.1845,[0.935000;0.039800]
10000,2,3,i,1229,1.3984,[1.026700;0.074200]
10000,2,3,i,1229,1.8605,[0.616200;0.062500]
10000,2,3,i,1229,1.1878,[0.904700;0.040500]
10000,2,3,i,1229,0.8235,[0.563800;0.080100]
10000,2,3,i,1229,0.799,[0.555100;0.060500]
10000,2,3,i,1229,0.7829,[0.540100;0.045100]
10000,2,3,i,1229,0.8106,[0.564200;0.048600]
10000,2,3,i,1229,0.8689,[0.572700;0.066500]
10000,2,4,i,1229,1.1625,[0.416900;0.590600]
10000,2,4,i,1229,3.9255,[0.679000;0.709400]
10000,2,4,i,1229,0.9051,[0.453200;0.590700]
10000,2,4,i,1229,0.8476,[0.493200;0.538400]
10000,2,4,i,1229,0.9532,[0.611200;0.464500]
10000,2,4,i,1229,1.0627,[0.653800;0.651800]
10000,2,4,i,1229,1.7464,[1.359300;1.048700]
10000,2,4,i,1229,1.0961,[0.696400;0.687000]
10000,2,4,i,1229,3.8335,[2.198600;0.647900]
10000,2,4,i,1229,0.8798,[0.585200;0.460400]
10000,2,5,i,1229,0.8679,[0.564500;0.475600]
10000,2,5,i,1229,0.884,[0.580400;0.478300]
10000,2,5,i,1229,0.706,[0.430700;0.387700]
10000,2,5,i,1229,1.1528,[0.671800;0.539200]
10000,2,5,i,1229,0.8187,[0.410800;0.502500]
10000,2,5,i,1229,0.8824,[0.613500;0.418900]
10000,2,5,i,1229,0.8065,[0.531000;0.426200]
10000,2,5,i,1229,0.9314,[0.606400;0.339500]
10000,2,5,i,1229,1.1589,[0.437100;0.467300]
10000,2,5,i,1229,1.2693,[0.597700;0.395200]
10000,3,1,r,1229,34.5736,[0.958000;0.635600;0.589100]
10000,3,1,r,1229,1.0098,[0.555600;0.673100;0.570200]
10000,3,1,r,1229,1.6229,[0.494900;0.538400;0.551400]
10000,3,1,r,1229,1.0039,[0.359400;0.636500;0.544900]
10000,3,1,r,1229,0.9414,[0.509200;0.432300;0.560400]
10000,3,1,r,1229,1.0515,[0.537100;0.607100;0.599300]
10000,3,1,r,1229,0.9711,[0.475000;0.599200;0.474100]
10000,3,1,r,1229,2.9321,[0.339700;0.926100;0.824500]
10000,3,1,r,1229,3.7818,[1.327200;1.556400;0.772100]
10000,3,1,r,1229,1.0748,[0.463600;0.629900;0.662000]
10000,3,2,r,1229,1.1377,[0.646300;0.641900;0.717900]
10000,3,2,r,1229,1.4547,[0.697900;0.810400;0.761900]
10000,3,2,r,1229,0.9635,[0.655500;0.543500;0.489500]
10000,3,2,r,1229,0.9352,[0.348500;0.580000;0.564200]
10000,3,2,r,1229,1.8976,[0.749800;0.695500;0.668600]
10000,3,2,r,1229,1.038,[0.488800;0.688400;0.599100]
10000,3,2,r,1229,1.0569,[0.693000;0.526400;0.709500]
10000,3,2,r,1229,0.9165,[0.426700;0.567200;0.408000]
10000,3,2,r,1229,1.5293,[1.162100;1.116300;0.751800]
10000,3,2,r,1229,1.1272,[0.679700;0.636700;0.596000]
10000,3,3,r,1229,1.2003,[0.549800;0.725200;0.053800]
10000,3,3,r,1229,0.9482,[0.481800;0.514400;0.063200]
10000,3,3,r,1229,1.3617,[0.747400;0.898800;0.061300]
10000,3,3,r,1229,0.8389,[0.466600;0.531000;0.068000]
10000,3,3,r,1229,1.1288,[0.760300;0.693900;0.063400]
10000,3,3,r,1229,1.1711,[0.832500;0.772500;0.063900]
10000,3,3,r,1229,1.0758,[0.624700;0.620300;0.055400]
10000,3,3,r,1229,0.9379,[0.584600;0.540100;0.085000]
10000,3,3,r,1229,1.437,[1.109200;0.706600;0.068900]
10000,3,3,r,1229,1.3512,[0.487300;0.969300;0.066400]
10000,3,4,r,1229,0.8298,[0.448100;0.464600;0.420600]
10000,3,4,r,1229,0.9699,[0.594000;0.598700;0.504400]
10000,3,4,r,1229,1.133,[0.571900;0.773800;0.585100]
10000,3,4,r,1229,1.0525,[0.499500;0.625200;0.593900]
10000,3,4,r,1229,1.2455,[0.609100;0.601700;0.679800]
10000,3,4,r,1229,1.1928,[0.843800;0.517200;0.575300]
10000,3,4,r,1229,1.3273,[0.647600;0.873300;0.667600]
10000,3,4,r,1229,1.2119,[0.706200;0.678700;0.761500]
10000,3,4,r,1229,0.959,[0.452800;0.548300;0.550700]
10000,3,4,r,1229,1.1864,[0.712100;0.686500;0.702200]
10000,3,5,r,1229,0.8694,[0.526100;0.526700;0.428800]
10000,3,5,r,1229,1.0511,[0.739800;0.443600;0.548700]
10000,3,5,r,1229,1.5691,[0.852900;0.565300;0.648300]
10000,3,5,r,1229,0.962,[0.617300;0.412400;0.509600]
10000,3,5,r,1229,1.109,[0.409200;0.328700;0.618600]
10000,3,5,r,1229,3.7035,[1.657100;0.607400;0.401400]
10000,3,5,r,1229,7.8712,[0.711000;1.314000;0.629700]
10000,3,5,r,1229,1.3246,[0.916500;0.481900;0.492400]
10000,3,5,r,1229,2.0268,[0.782200;0.567900;0.735600]
10000,3,5,r,1229,1.331,[0.855400;0.919900;0.708400]
10000,3,1,i,1229,2.0545,[0.351100;0.639000;0.425500]
10000,3,1,i,1229,1.8734,[0.354100;0.502500;0.473100]
10000,3,1,i,1229,6.0316,[0.340000;0.432000;0.490100]
10000,3,1,i,1229,12.6151,[2.802100;2.504900;0.464900]
10000,3,1,i,1229,6.3785,[0.410400;0.483800;1.358000]
10000,3,1,i,1229,1.1466,[0.285400;0.543400;0.538900]
10000,3,1,i,1229,1.8546,[0.271600;0.489700;0.665500]
10000,3,1,i,1229,5.5412,[0.847100;0.402900;0.428800]
10000,3,1,i,1229,1.3007,[0.296800;0.373200;0.416000]
10000,3,1,i,1229,3.4132,[0.278000;0.479600;0.457600]
10000,3,2,i,1229,1.9702,[0.411900;0.450000;0.377900]
10000,3,2,i,1229,25.4292,[1.498800;0.729300;0.589000]
10000,3,2,i,1229,1.0331,[0.444100;0.527000;0.512400]
10000,3,2,i,1229,1.0292,[0.559900;0.473600;0.579000]
10000,3,2,i,1229,1.5698,[0.485000;0.442100;0.341600]
10000,3,2,i,1229,1.4504,[0.651400;0.546500;0.862900]
10000,3,2,i,1229,0.8662,[0.471800;0.472100;0.346500]
10000,3,2,i,1229,0.9149,[0.485300;0.490100;0.426600]
10000,3,2,i,1229,4.7387,[1.817000;0.602400;0.466800]
10000,3,2,i,1229,0.7233,[0.351200;0.361400;0.335200]
10000,3,3,i,1229,0.8814,[0.509500;0.428200;0.051300]
10000,3,3,i,1229,1.9645,[1.052200;0.669900;0.068400]
10000,3,3,i,1229,0.737,[0.369700;0.417800;0.032200]
10000,3,3,i,1229,1.0451,[0.571300;0.634600;0.084100]
10000,3,3,i,1229,1.3398,[0.920100;0.622500;0.075900]
10000,3,3,i,1229,1.3949,[0.694600;0.885100;0.089500]
10000,3,3,i,1229,0.8955,[0.381000;0.584800;0.048500]
10000,3,3,i,1229,1.6791,[0.672800;0.670100;0.128700]
10000,3,3,i,1229,1.8889,[0.510500;0.463100;0.059200]
10000,3,3,i,1229,0.8083,[0.433700;0.452200;0.062000]
10000,3,4,i,1229,1.0556,[0.455300;0.417300;0.406500]
10000,3,4,i,1229,0.8491,[0.338000;0.501600;0.360600]
10000,3,4,i,1229,0.8485,[0.494900;0.469000;0.380100]
10000,3,4,i,1229,0.8757,[0.341800;0.395200;0.446800]
10000,3,4,i,1229,1.4234,[0.509900;0.484300;0.456700]
10000,3,4,i,1229,1.4372,[0.682400;0.678600;0.489900]
10000,3,4,i,1229,1.9397,[0.413600;0.389200;0.585000]
10000,3,4,i,1229,0.7731,[0.434400;0.359200;0.330500]
10000,3,4,i,1229,0.926,[0.480100;0.463000;0.483600]
10000,3,4,i,1229,0.9236,[0.320600;0.520400;0.476300]
10000,3,5,i,1229,0.9767,[0.613400;0.481300;0.460200]
10000,3,5,i,1229,0.7786,[0.533800;0.322800;0.311200]
10000,3,5,i,1229,1.1502,[0.647000;0.518900;0.415100]
10000,3,5,i,1229,0.7866,[0.341000;0.394100;0.360700]
10000,3,5,i,1229,0.7478,[0.306800;0.396500;0.353100]
10000,3,5,i,1229,0.7791,[0.355600;0.406400;0.321100]
10000,3,5,i,1229,9.5842,[0.386900;0.439800;0.370400]
10000,3,5,i,1229,0.8282,[0.328000;0.371700;0.415500]
10000,3,5,i,1229,1.4521,[0.359700;0.349800;0.334100]
10000,3,5,i,1229,1.6406,[0.374500;0.344000;0.300300]
10000,4,1,r,1229,1.0397,[0.300400;0.287300;0.625400;0.323500]
10000,4,1,r,1229,1.3658,[0.335600;0.493200;0.584500;0.475000]
10000,4,1,r,1229,1.15,[0.448400;0.580000;0.575400;0.597300]
10000,4,1,r,1229,4.2503,[0.279900;0.955100;0.554200;1.618600]
10000,4,1,r,1229,0.8334,[0.228500;0.446700;0.404200;0.359300]
10000,4,1,r,1229,1.4552,[0.243000;0.430400;0.485600;0.563000]
10000,4,1,r,1229,1.3223,[0.333200;0.536200;0.510500;0.829000]
10000,4,1,r,1229,1.7885,[0.858100;0.628100;0.609300;0.681000]
10000,4,1,r,1229,0.8934,[0.372500;0.442200;0.505500;0.376400]
10000,4,1,r,1229,2.8829,[0.282300;1.109700;0.577900;0.638800]
10000,4,2,r,1229,2.0694,[0.425200;0.446600;0.386500;0.428200]
10000,4,2,r,1229,1.1581,[0.600800;0.572700;0.514600;0.714000]
10000,4,2,r,1229,1.0616,[0.503700;0.543300;0.608400;0.474000]
10000,4,2,r,1229,0.8913,[0.607500;0.276000;0.470000;0.337800]
10000,4,2,r,1229,1.2918,[0.585800;0.793400;0.566400;0.638000]
10000,4,2,r,1229,2.5439,[0.797800;0.688400;0.849900;0.802400]
10000,4,2,r,1229,2.4776,[0.846400;1.067800;0.721600;0.744900]
10000,4,2,r,1229,5.5922,[1.117800;0.826200;0.430600;1.029100]
10000,4,2,r,1229,1.8855,[0.762400;0.610700;0.540700;0.536200]
10000,4,2,r,1229,1.0364,[0.389500;0.512100;0.434400;0.505300]
10000,4,3,r,1229,1.2907,[1.011700;0.035900;0.793200;0.037700]
10000,4,3,r,1229,1.1543,[0.601900;0.033500;0.681500;0.039100]
10000,4,3,r,1229,1.2143,[0.934500;0.038200;0.717200;0.037000]
10000,4,3,r,1229,1.2354,[0.856400;0.050300;0.789500;0.034000]
10000,4,3,r,1229,1.2717,[0.703300;0.039700;0.846100;0.038600]
10000,4,3,r,1229,1.0643,[0.777100;0.019700;0.480000;0.019300]
10000,4,3,r,1229,0.8822,[0.575500;0.021500;0.503700;0.027300]
10000,4,3,r,1229,1.1972,[0.675200;0.052000;0.745200;0.058000]
10000,4,3,r,1229,1.4182,[0.469500;0.021600;0.978800;0.020800]
10000,4,3,r,1229,2.0357,[0.953000;0.060200;1.069900;0.058400]
10000,4,4,r,1229,1.0675,[0.379300;0.540400;0.399600;0.353800]
10000,4,4,r,1229,1.0532,[0.437400;0.518700;0.525600;0.561400]
10000,4,4,r,1229,0.9479,[0.626000;0.580500;0.519000;0.345900]
10000,4,4,r,1229,0.9461,[0.375700;0.507200;0.444000;0.450200]
10000,4,4,r,1229,1.7008,[0.556500;0.468600;0.527700;0.724300]
10000,4,4,r,1229,1.3882,[0.743300;0.553800;0.595400;0.719600]
10000,4,4,r,1229,0.9367,[0.395300;0.482600;0.430500;0.479800]
10000,4,4,r,1229,1.3827,[0.655500;0.520300;0.526400;0.643800]
10000,4,4,r,1229,1.0852,[0.574000;0.490300;0.499100;0.552600]
10000,4,4,r,1229,0.9734,[0.324900;0.333500;0.365500;0.505300]
10000,4,5,r,1229,1.2675,[0.777100;0.758800;0.766800;0.640700]
10000,4,5,r,1229,0.9156,[0.496300;0.471100;0.382200;0.444800]
10000,4,5,r,1229,0.8685,[0.422400;0.533700;0.360900;0.275500]
10000,4,5,r,1229,0.9404,[0.567000;0.528500;0.437900;0.347300]
10000,4,5,r,1229,1.4726,[0.826100;0.762100;0.551300;0.660100]
10000,4,5,r,1229,0.8776,[0.543000;0.385300;0.436600;0.362200]
10000,4,5,r,1229,3.1989,[0.501600;0.507800;0.492700;0.300000]
10000,4,5,r,1229,1.0429,[0.780400;0.493700;0.526300;0.315400]
10000,4,5,r,1229,1.9387,[0.597600;0.708600;0.330100;0.316900]
10000,4,5,r,1229,1.651,[0.553000;0.610600;0.459200;0.526800]
10000,4,1,i,1229,1.0259,[0.487300;0.515600;0.448900;0.486200]
10000,4,1,i,1229,0.9592,[0.352500;0.353200;0.464200;0.440000]
10000,4,1,i,1229,1.4135,[0.239000;0.304800;0.418500;0.870400]
10000,4,1,i,1229,0.7741,[0.230800;0.330300;0.327700;0.346800]
10000,4,1,i,1229,1.1661,[0.349900;0.387900;0.596100;0.337100]
10000,4,1,i,1229,0.9088,[0.229600;0.385900;0.387800;0.331400]
10000,4,1,i,1229,0.78,[0.121800;0.391200;0.359000;0.347100]
10000,4,1,i,1229,0.9508,[0.328400;0.428800;0.455300;0.519200]
10000,4,1,i,1229,1.1093,[0.469500;0.240200;0.273500;0.232200]
10000,4,1,i,1229,0.9469,[0.482700;0.460100;0.355400;0.383700]
10000,4,2,i,1229,0.7487,[0.387700;0.378700;0.310600;0.274600]
10000,4,2,i,1229,0.9337,[0.416800;0.387700;0.459900;0.354900]
10000,4,2,i,1229,0.8565,[0.353100;0.418900;0.354500;0.350700]
10000,4,2,i,1229,1.1086,[0.508000;0.334300;0.478400;0.374800]
10000,4,2,i,1229,1.0251,[0.274600;0.390900;0.416800;0.264700]
10000,4,2,i,1229,1.1137,[0.257800;0.467300;0.610400;0.419000]
10000,4,2,i,1229,0.9006,[0.306100;0.400400;0.375200;0.401300]
10000,4,2,i,1229,0.9201,[0.461600;0.422800;0.378800;0.420600]
10000,4,2,i,1229,0.9091,[0.359900;0.376000;0.419500;0.366500]
10000,4,2,i,1229,0.9128,[0.393900;0.509600;0.426700;0.398000]
10000,4,3,i,1229,0.9263,[0.538700;0.079000;0.481300;0.090900]
10000,4,3,i,1229,1.1924,[0.731100;0.046500;0.475700;0.133000]
10000,4,3,i,1229,1.0161,[0.653100;0.254200;0.613500;0.036300]
10000,4,3,i,1229,2.1167,[0.799500;0.069900;0.545900;0.035500]
10000,4,3,i,1229,1.5682,[0.327500;0.020300;0.363000;0.020200]
10000,4,3,i,1229,0.8846,[0.573600;0.039900;0.502500;0.037900]
10000,4,3,i,1229,3.0336,[1.708100;0.031800;0.443400;0.035200]
10000,4,3,i,1229,2.1263,[0.714800;0.037400;0.544200;0.036600]
10000,4,3,i,1229,0.8551,[0.418800;0.020700;0.393200;0.034700]
10000,4,3,i,1229,0.8054,[0.533000;0.033900;0.456500;0.036400]
10000,4,4,i,1229,0.9791,[0.400000;0.413400;0.371100;0.347300]
10000,4,4,i,1229,15.1384,[0.422500;0.447000;0.381600;0.400900]
10000,4,4,i,1229,0.8711,[0.249900;0.301200;0.359400;0.369900]
10000,4,4,i,1229,1.7688,[0.350700;0.445200;0.341800;0.440100]
10000,4,4,i,1229,0.9122,[0.339900;0.461700;0.373000;0.399700]
10000,4,4,i,1229,0.9013,[0.332500;0.396200;0.391700;0.443200]
10000,4,4,i,1229,1.318,[0.318400;0.326300;0.353400;0.400000]
10000,4,4,i,1229,1.0218,[0.329100;0.514200;0.431600;0.443200]
10000,4,4,i,1229,1.3772,[0.299100;0.311400;0.387800;0.364900]
10000,4,4,i,1229,0.9678,[0.448700;0.430300;0.498500;0.403900]
10000,4,5,i,1229,0.7833,[0.420200;0.298600;0.315100;0.278300]
10000,4,5,i,1229,0.9534,[0.576400;0.405500;0.371200;0.358900]
10000,4,5,i,1229,0.828,[0.437000;0.322100;0.352800;0.296800]
10000,4,5,i,1229,0.9107,[0.551100;0.366000;0.403300;0.405000]
10000,4,5,i,1229,0.9745,[0.531900;0.458300;0.415200;0.416600]
10000,4,5,i,1229,0.977,[0.578100;0.387800;0.347000;0.325400]
10000,4,5,i,1229,0.8609,[0.549400;0.339800;0.333600;0.290100]
10000,4,5,i,1229,0.8634,[0.411600;0.385300;0.380600;0.311200]
10000,4,5,i,1229,0.9727,[0.552600;0.447200;0.385500;0.354900]
10000,4,5,i,1229,1.3474,[0.346000;0.348400;0.232700;0.246200]
10000,5,1,r,1229,1.6019,[0.289100;0.304400;0.362100;0.457900;0.324900]
10000,5,1,r,1229,0.9416,[0.279200;0.308400;0.417700;0.393000;0.422100]
10000,5,1,r,1229,1.0155,[0.256600;0.375600;0.503800;0.452300;0.469000]
10000,5,1,r,1229,1.9638,[0.180900;0.260500;0.301400;0.303800;0.411200]
10000,5,1,r,1229,1.0662,[0.202000;0.410600;0.528200;0.487800;0.462700]
10000,5,1,r,1229,1.3103,[0.310100;0.530500;0.479900;0.455800;0.465200]
10000,5,1,r,1229,1.6209,[0.486100;0.460000;0.413000;0.484200;0.472400]
10000,5,1,r,1229,1.4488,[0.205100;0.357600;0.347100;0.398300;0.457900]
10000,5,1,r,1229,1.0812,[0.241500;0.340300;0.516900;0.521200;0.471800]
10000,5,1,r,1229,1.0918,[0.278600;0.482700;0.595200;0.498700;0.522800]
10000,5,2,r,1229,1.4074,[0.965700;0.397000;0.781000;0.372600;0.403800]
10000,5,2,r,1229,0.9365,[0.367800;0.475700;0.488200;0.427200;0.424000]
10000,5,2,r,1229,1.2594,[0.559900;0.381300;0.406400;0.468500;0.360500]
10000,5,2,r,1229,2.1101,[0.301300;0.336300;0.715200;0.421800;0.372000]
10000,5,2,r,1229,1.0799,[0.360600;0.551700;0.442200;0.431200;0.439500]
10000,5,2,r,1229,1.1107,[0.755500;0.519900;0.547300;0.519200;0.471700]
10000,5,2,r,1229,1.1742,[0.536800;0.430900;0.373800;0.393100;0.396500]
10000,5,2,r,1229,1.6327,[0.285800;0.421700;0.425500;0.427000;0.389200]
10000,5,2,r,1229,1.1819,[0.591300;0.562600;0.678800;0.499700;0.425100]
10000,5,2,r,1229,1.2097,[0.405200;0.514700;0.405900;0.503100;0.446600]
10000,5,3,r,1229,0.9589,[0.474200;0.475700;0.498300;0.381000;0.060400]
10000,5,3,r,1229,0.9479,[0.509100;0.503900;0.512800;0.530000;0.055600]
10000,5,3,r,1229,1.3134,[0.566300;0.506100;0.518200;0.429200;0.042900]
10000,5,3,r,1229,1.1075,[0.503300;0.695000;0.643800;0.573300;0.055100]
10000,5,3,r,1229,1.0223,[0.459600;0.361500;0.348100;0.589200;0.077100]
10000,5,3,r,1229,1.0533,[0.639400;0.580400;0.615500;0.553800;0.092300]
10000,5,3,r,1229,0.9044,[0.613400;0.404900;0.332700;0.330800;0.056000]
10000,5,3,r,1229,1.8003,[0.506100;0.787400;0.639900;0.638900;0.072100]
10000,5,3,r,1229,0.8908,[0.468100;0.448000;0.444600;0.421200;0.052900]
10000,5,3,r,1229,0.9423,[0.353100;0.456600;0.401100;0.466400;0.053000]
10000,5,4,r,1229,0.8296,[0.259000;0.395000;0.423600;0.391100;0.336600]
10000,5,4,r,1229,1.4879,[0.549100;0.725900;0.785400;0.600400;0.721100]
10000,5,4,r,1229,1.0598,[0.453900;0.426600;0.457900;0.406600;0.550200]
10000,5,4,r,1229,0.976,[0.401900;0.430200;0.487900;0.396900;0.449100]
10000,5,4,r,1229,0.9309,[0.453600;0.374800;0.403400;0.391600;0.364000]
10000,5,4,r,1229,1.0303,[0.372700;0.502700;0.423600;0.435600;0.432700]
10000,5,4,r,1229,1.0231,[0.400100;0.610900;0.551000;0.353800;0.523600]
10000,5,4,r,1229,1.0108,[0.419600;0.489600;0.474500;0.437600;0.368000]
10000,5,4,r,1229,0.8822,[0.415400;0.427000;0.479300;0.441900;0.395100]
10000,5,4,r,1229,1.4209,[0.344000;0.295600;0.534400;0.467700;0.465500]
10000,5,5,r,1229,0.7988,[0.402500;0.346900;0.365800;0.218100;0.344200]
10000,5,5,r,1229,0.9902,[0.523400;0.464500;0.423800;0.340400;0.385300]
10000,5,5,r,1229,1.0694,[0.524000;0.386500;0.420600;0.390700;0.390100]
10000,5,5,r,1229,1.2296,[0.694500;0.528900;0.504600;0.390700;0.378300]
10000,5,5,r,1229,0.9433,[0.457500;0.362900;0.458000;0.351200;0.333700]
10000,5,5,r,1229,0.8755,[0.507600;0.400100;0.292600;0.341600;0.294200]
10000,5,5,r,1229,0.8673,[0.485700;0.429800;0.240300;0.331400;0.354900]
10000,5,5,r,1229,0.8682,[0.532000;0.421400;0.383600;0.375700;0.339900]
10000,5,5,r,1229,0.9915,[0.634400;0.486400;0.401500;0.422500;0.359500]
10000,5,5,r,1229,1.1946,[0.875300;0.502100;0.419800;0.396200;0.294100]
10000,5,1,i,1229,0.8845,[0.153100;0.293200;0.325400;0.329800;0.275200]
10000,5,1,i,1229,0.7818,[0.172800;0.184900;0.218400;0.332900;0.372300]
10000,5,1,i,1229,0.9987,[0.249700;0.305400;0.348100;0.304800;0.214800]
10000,5,1,i,1229,0.7008,[0.126400;0.163800;0.274100;0.235500;0.174200]
10000,5,1,i,1229,1.1047,[0.313200;0.290200;0.396700;0.568200;0.311800]
10000,5,1,i,1229,1.1094,[0.463900;0.453300;0.396600;0.529400;0.402900]
10000,5,1,i,1229,0.789,[0.134700;0.235400;0.278600;0.328500;0.281800]
10000,5,1,i,1229,0.9194,[0.127900;0.355300;0.355900;0.222500;0.271300]
10000,5,1,i,1229,0.8162,[0.152500;0.331300;0.289100;0.296500;0.272000]
10000,5,1,i,1229,2.6496,[0.290400;0.312100;0.339900;0.278500;0.341300]
10000,5,2,i,1229,0.9414,[0.276100;0.364700;0.423400;0.340100;0.349200]
10000,5,2,i,1229,0.7081,[0.172200;0.235600;0.273700;0.264900;0.223600]
10000,5,2,i,1229,1.0198,[0.394200;0.380500;0.455500;0.409000;0.488500]
10000,5,2,i,1229,0.894,[0.280500;0.273000;0.357800;0.336700;0.377300]
10000,5,2,i,1229,0.8601,[0.262400;0.271900;0.328300;0.288400;0.244100]
10000,5,2,i,1229,0.8308,[0.229100;0.333100;0.368000;0.288300;0.288400]
10000,5,2,i,1229,1.0269,[0.226300;0.257600;0.301300;0.421200;0.215000]
10000,5,2,i,1229,0.8463,[0.329900;0.377000;0.299300;0.364100;0.335000]
10000,5,2,i,1229,0.7873,[0.276000;0.338200;0.303700;0.336600;0.293600]
10000,5,2,i,1229,0.9135,[0.274700;0.361000;0.385100;0.301000;0.332400]
10000,5,3,i,1229,0.7392,[0.236800;0.355500;0.271700;0.309100;0.060700]
10000,5,3,i,1229,1.1181,[0.608900;0.288200;0.302200;0.268000;0.093400]
10000,5,3,i,1229,0.7885,[0.304600;0.314100;0.350200;0.309000;0.060700]
10000,5,3,i,1229,1.1063,[0.218300;0.315800;0.376700;0.245100;0.068100]
10000,5,3,i,1229,1.1474,[0.223800;0.346000;0.407400;0.571900;0.056100]
10000,5,3,i,1229,0.877,[0.354000;0.311100;0.296100;0.212700;0.079600]
10000,5,3,i,1229,1.1375,[0.325900;0.504900;0.369000;0.382700;0.091800]
10000,5,3,i,1229,0.9508,[0.414400;0.395800;0.410300;0.396000;0.037200]
10000,5,3,i,1229,1.6822,[0.408200;0.287100;0.322800;0.288300;0.036800]
10000,5,3,i,1229,2.2364,[0.876200;0.348600;0.333400;0.324400;0.051800]
10000,5,4,i,1229,0.8932,[0.290900;0.321500;0.323700;0.312200;0.302900]
10000,5,4,i,1229,0.9867,[0.283400;0.311100;0.298500;0.337900;0.324500]
10000,5,4,i,1229,0.8934,[0.217900;0.353400;0.258500;0.277800;0.329700]
10000,5,4,i,1229,0.9891,[0.297400;0.300000;0.356300;0.341300;0.270600]
10000,5,4,i,1229,0.8586,[0.350700;0.349300;0.347700;0.329300;0.340500]
10000,5,4,i,1229,1.1564,[0.276500;0.285000;0.313500;0.271100;0.390000]
10000,5,4,i,1229,0.9102,[0.395600;0.326300;0.357700;0.350900;0.375500]
10000,5,4,i,1229,1.4236,[0.297200;0.448900;0.689800;0.444600;0.446200]
10000,5,4,i,1229,1.0374,[0.281200;0.370200;0.354800;0.388900;0.295200]
10000,5,4,i,1229,0.8092,[0.336300;0.327200;0.248600;0.322300;0.279200]
10000,5,5,i,1229,0.8368,[0.471700;0.409500;0.386400;0.345600;0.295700]
10000,5,5,i,1229,0.9568,[0.577000;0.417400;0.262000;0.335600;0.261300]
10000,5,5,i,1229,1.6993,[0.331600;0.342600;0.241400;0.182300;0.241200]
10000,5,5,i,1229,1.0452,[0.421400;0.330300;0.283200;0.216200;0.176900]
10000,5,5,i,1229,0.7631,[0.261200;0.274900;0.258500;0.248400;0.210300]
10000,5,5,i,1229,1.1546,[0.354300;0.341800;0.293100;0.229500;0.236600]
10000,5,5,i,1229,1.3079,[0.745600;0.317800;0.233300;0.318000;0.345800]
10000,5,5,i,1229,1.513,[0.874700;0.216200;0.233700;0.363800;0.140200]
10000,5,5,i,1229,2.8842,[0.339500;0.346500;0.260900;0.957900;0.357700]
10000,5,5,i,1229,9.2489,[0.409100;0.208800;0.212000;0.174300;0.586200]
10000,6,1,r,1229,1.5215,[0.171500;0.217100;0.338300;0.307300;0.461300;0.413900]
10000,6,1,r,1229,1.0027,[0.136700;0.265600;0.302100;0.489700;0.382600;0.337700]
10000,6,1,r,1229,2.8866,[0.151700;0.601500;0.457700;0.389700;0.399600;0.338000]
10000,6,1,r,1229,1.0143,[0.230400;0.203900;0.463900;0.413900;0.508200;0.425700]
